titre,réalisateur,producteur,postal,debut,fin,latitude,longitude,imdb_search
La Daronne,Jean Paul SALOME,Les Films du Lendemain,75020,2018-11-06,2018-11-06,48.86776348104075,2.38627308918517,"https://www.imdb.com/search/title/?title=La+Daronne&release_date=2015-01-01,2022-12-31"
JUST DIVORCED,MAXIME GOVARE,LES IMPRODUCTIBLES,75012,2016-09-20,2016-09-20,48.84978499994411,2.37527700031337,"https://www.imdb.com/search/title/?title=JUST+DIVORCED&release_date=2015-01-01,2022-12-31"
HORS NORMES,Eric Toledano et Olivier Nakache,ADNP QUAD FILMS,75013,2018-11-05,2018-11-05,48.83512477970088,2.367943658158021,"https://www.imdb.com/search/title/?title=HORS+NORMES&release_date=2015-01-01,2022-12-31"
DEVLET AILE VE BEN,ÖZGÜR YILDIZ,ACORT,75010,2016-01-18,2016-01-18,48.87265100018388,2.352557999718327,"https://www.imdb.com/search/title/?title=DEVLET+AILE+VE+BEN&release_date=2015-01-01,2022-12-31"
JEUNE FEMME,LEONOR SERRAILLE,BLUE MONDAY PRODUCTIONS,75018,2016-02-19,2016-02-19,48.898988999702695,2.336486000156056,"https://www.imdb.com/search/title/?title=JEUNE+FEMME&release_date=2015-01-01,2022-12-31"
LEILA,NAIDRA AYADI,NOLITA CINEMA,75009,2016-12-09,2016-12-09,48.879759999730055,2.345949000238165,"https://www.imdb.com/search/title/?title=LEILA&release_date=2015-01-01,2022-12-31"
LA DOULEUR,EMMANUEL FINKIEL,LES FILMS DU POISSON,75004,2016-09-02,2016-09-02,48.85354200039294,2.347220999693889,"https://www.imdb.com/search/title/?title=LA+DOULEUR&release_date=2015-01-01,2022-12-31"
LA NUIT A DEVORE LE MONDE,DOMINIQUE ROCHER,HAUT ET COURT,75006,2016-10-28,2016-10-28,48.84859700017828,2.32820499962588,"https://www.imdb.com/search/title/?title=LA+NUIT+A+DEVORE+LE+MONDE&release_date=2015-01-01,2022-12-31"
MARVIN,ANNE FONTAINE,CINE @,75010,2016-08-26,2016-08-26,48.878291999601856,2.358370999959,"https://www.imdb.com/search/title/?title=MARVIN&release_date=2015-01-01,2022-12-31"
LA SAGE FEMME,MARTIN PROVOST,CURIOSA FILMS,75018,2016-05-24,2016-05-24,48.89423399991749,2.361531000675574,"https://www.imdb.com/search/title/?title=LA+SAGE+FEMME&release_date=2015-01-01,2022-12-31"
COMÉDIE HUMAINE,XAVIER GIANNOLI,CURIOSA FILMS,75001,2019-08-23,2019-08-25,48.86620792527087,2.338015075170308,"https://www.imdb.com/search/title/?title=COM%C3%89DIE+HUMAINE&release_date=2015-01-01,2022-12-31"
MARYLINE,GUILLAUME GALLIENNE,LGM FILMS,75018,2016-10-13,2016-10-13,48.88439500035314,2.35588899947503,"https://www.imdb.com/search/title/?title=MARYLINE&release_date=2015-01-01,2022-12-31"
Kizie aur Manny,Mukesh Chhabra,Jet Films Paris,75004,2019-01-10,2019-01-10,48.854250879968674,2.3557099370336942,"https://www.imdb.com/search/title/?title=Kizie+aur+Manny&release_date=2015-01-01,2022-12-31"
OVERDRIVE,ANTONIO NEGRET,OVERDRIVE PRODUCTIONS,75016,2016-01-07,2016-01-07,48.86257800014796,2.28737700058978,"https://www.imdb.com/search/title/?title=OVERDRIVE&release_date=2015-01-01,2022-12-31"
Rumba la Vie,Franck Dubosc,Gaumont C/o Gaumont Production,75012,2020-09-09,2020-09-11,48.852123691092096,2.3725274512114423,"https://www.imdb.com/search/title/?title=Rumba+la+Vie&release_date=2015-01-01,2022-12-31"
SOUS LE MEME TOIT,DOMINIQUE FARRUGIA,EUROPA CORP,75002,2016-06-21,2016-06-21,48.87189100015074,2.339794999355179,"https://www.imdb.com/search/title/?title=SOUS+LE+MEME+TOIT&release_date=2015-01-01,2022-12-31"
LA FINE FLEUR,PIERRE PINAUD,ESTRELLA PRODUCTIONS,75016,2019-06-13,2019-06-13,48.85906755922644,2.23695893460255,"https://www.imdb.com/search/title/?title=LA+FINE+FLEUR&release_date=2015-01-01,2022-12-31"
GOLIATH,Frederic TELLIER,SINGLE MAN PRODUCTIONS,75002,2020-09-25,2020-09-25,48.86759834140673,2.341525789133065,"https://www.imdb.com/search/title/?title=GOLIATH&release_date=2015-01-01,2022-12-31"
PLACE DES VICTOIRES,Yoann Guillouzouic,WHITE PANAMA FILMS,75007,2018-11-28,2018-11-29,48.84932081802958,2.308040572090212,"https://www.imdb.com/search/title/?title=PLACE+DES+VICTOIRES&release_date=2015-01-01,2022-12-31"
Entre les Vagues,Anais Volpé,Unité,75019,2020-10-08,2020-10-08,48.88606873478026,2.373032263988445,"https://www.imdb.com/search/title/?title=Entre+les+Vagues&release_date=2015-01-01,2022-12-31"
A D N,Maïwenn,WHY NOT PRODUCTIONS,75011,2019-08-21,2019-08-21,48.848951471677246,2.398431779571281,"https://www.imdb.com/search/title/?title=A+D+N&release_date=2015-01-01,2022-12-31"
Le Lion,Ludovic COLBEAU JUSTIN,MONKEY PACK FILMS,75018,2019-03-26,2019-03-26,48.886340968351774,2.340930113522484,"https://www.imdb.com/search/title/?title=Le+Lion&release_date=2015-01-01,2022-12-31"
ABBEY ROAD,Gary Gray,PENINSULA FILM,75116,2018-11-08,2018-11-08,48.86174997591285,2.289066365359361,"https://www.imdb.com/search/title/?title=ABBEY+ROAD&release_date=2015-01-01,2022-12-31"
SOL,Jezabel MARQUES NAKACHE,ILIADE ET FILMS,75008,2018-11-09,2018-11-09,48.87942040211953,2.325189006108011,"https://www.imdb.com/search/title/?title=SOL&release_date=2015-01-01,2022-12-31"
TOUT SIMPLEMENT NOIR,"John WAX, Jean-Pascal ZADI",GAUMONT CHEZ GAUMONT PRODUCTION,75116,2019-06-28,2019-06-28,48.870325776314544,2.292820353382258,"https://www.imdb.com/search/title/?title=TOUT+SIMPLEMENT+NOIR&release_date=2015-01-01,2022-12-31"
Avant l'effondrement,Benoît et Alice ZENITER,Elzevir Films,75018,2021-08-12,2021-08-13,48.89164469300138,2.352804147160828,"https://www.imdb.com/search/title/?title=Avant+l%27effondrement&release_date=2015-01-01,2022-12-31"
Une sirène à Paris,Mathias Malzieu,OVERDRIVE PRODUCTIONS,75011,2019-10-18,2019-10-19,48.86345704817023,2.383289697404583,"https://www.imdb.com/search/title/?title=Une+sir%C3%A8ne+%C3%A0+Paris&release_date=2015-01-01,2022-12-31"
Une sirène à Paris,Mathias Malzieu,OVERDRIVE PRODUCTIONS,75016,2019-10-16,2019-10-17,48.848095344616674,2.253350006020407,"https://www.imdb.com/search/title/?title=Une+sir%C3%A8ne+%C3%A0+Paris&release_date=2015-01-01,2022-12-31"
FORTE,,QUAD FILMS,75008,2018-11-16,2018-11-16,48.87241268398949,2.303962010891384,"https://www.imdb.com/search/title/?title=FORTE&release_date=2015-01-01,2022-12-31"
Mon Chien Stupide,Yvan Attal,Same Player,75006,2018-11-14,2018-11-14,48.84850412776711,2.327924599718598,"https://www.imdb.com/search/title/?title=Mon+Chien+Stupide&release_date=2015-01-01,2022-12-31"
Notre Dame Brûle,Jean-Jacques Annaud,PATHE PRODEXE,75008,2021-08-18,2021-08-19,48.87053328800335,2.305288451489716,"https://www.imdb.com/search/title/?title=Notre+Dame+Br%C3%BBle&release_date=2015-01-01,2022-12-31"
Une sirène à Paris,Mathias Malzieu,OVERDRIVE PRODUCTIONS,75001,2019-10-24,2019-10-24,48.85773068944138,2.345750274425461,"https://www.imdb.com/search/title/?title=Une+sir%C3%A8ne+%C3%A0+Paris&release_date=2015-01-01,2022-12-31"
Les Volets Verts,Jean Becker,ARPROD,75016,2021-09-08,2021-09-11,48.852909991893576,2.268242340599165,"https://www.imdb.com/search/title/?title=Les+Volets+Verts&release_date=2015-01-01,2022-12-31"
De l'or pour les chiens,Anna Cazanave-Cambet,CG Cinema,75001,2019-10-17,2019-10-18,48.85849330754623,2.342487451056845,"https://www.imdb.com/search/title/?title=De+l%27or+pour+les+chiens&release_date=2015-01-01,2022-12-31"
DEUX MOI,CEDRIC KLAPISCH,CE QUI ME MEUT,75019,2018-11-27,2018-11-27,48.89762092061613,2.374948855989679,"https://www.imdb.com/search/title/?title=DEUX+MOI&release_date=2015-01-01,2022-12-31"
Seize Printemps,Suzanne Lindon,Avenue B Productions,75018,2019-09-23,2019-09-25,48.88337996813191,2.342473476086469,"https://www.imdb.com/search/title/?title=Seize+Printemps&release_date=2015-01-01,2022-12-31"
Les Cyclades,Marc Fitoussi,AVENUE B PRODUCTIONS,75014,2021-11-18,2021-11-19,48.82754306182787,2.314814476982443,"https://www.imdb.com/search/title/?title=Les+Cyclades&release_date=2015-01-01,2022-12-31"
Les Cyclades,Marc Fitoussi,AVENUE B PRODUCTIONS,75001,2021-11-20,2021-11-20,48.863539056112174,2.3397689393335668,"https://www.imdb.com/search/title/?title=Les+Cyclades&release_date=2015-01-01,2022-12-31"
LE PARFUM VERT,Nicolas Pariser,BIZIBI,75005,2021-11-04,2021-11-04,48.84109211424499,2.34942578594978,"https://www.imdb.com/search/title/?title=LE+PARFUM+VERT&release_date=2015-01-01,2022-12-31"
MATZ,David Fincher,LM2021,75020,2021-11-03,2021-11-03,48.8646220828991,2.408220788015316,"https://www.imdb.com/search/title/?title=MATZ&release_date=2015-01-01,2022-12-31"
TANGUY 2,Etienne Chatiliez,NAC FILMS,75007,2018-07-12,2018-07-12,48.85464718856004,2.330356286376018,"https://www.imdb.com/search/title/?title=TANGUY+2&release_date=2015-01-01,2022-12-31"
MATZ,David Fincher,LM2021,75005,2021-10-28,2021-10-30,48.84516843702975,2.34507568384122,"https://www.imdb.com/search/title/?title=MATZ&release_date=2015-01-01,2022-12-31"
TANGUY 2,Etienne Chatiliez,NAC FILMS,75006,2018-07-11,2018-07-11,48.85812462885238,2.333336195208931,"https://www.imdb.com/search/title/?title=TANGUY+2&release_date=2015-01-01,2022-12-31"
MATZ,David Fincher,LM2021,75005,2021-11-05,2021-11-06,48.84606402919008,2.347181915429766,"https://www.imdb.com/search/title/?title=MATZ&release_date=2015-01-01,2022-12-31"
LES FOOTEUSES,Mohamed HAMIDI,ADNP,75005,2018-07-10,2018-07-10,48.84311964601044,2.341973300303942,"https://www.imdb.com/search/title/?title=LES+FOOTEUSES&release_date=2015-01-01,2022-12-31"
PLACE DES VICTOIRES,Yoann Guillouzouic,WHITE PANAMA FILMS,75018,2018-12-06,2018-12-07,48.89091754143303,2.347690368205389,"https://www.imdb.com/search/title/?title=PLACE+DES+VICTOIRES&release_date=2015-01-01,2022-12-31"
La nuit venue,Frederic Farrucci,Koro film,75019,2018-12-03,2018-12-06,48.87783091674243,2.378116124672972,"https://www.imdb.com/search/title/?title=La+nuit+venue&release_date=2015-01-01,2022-12-31"
PLACE DES VICTOIRES,Yoann Guillouzouic,WHITE PANAMA FILMS,75018,2018-12-20,2018-12-20,48.89205387549322,2.342185257419318,"https://www.imdb.com/search/title/?title=PLACE+DES+VICTOIRES&release_date=2015-01-01,2022-12-31"
IBRAHIM,SAMIR GUESMI,WHY NOT PRODUCTIONS,75013,2019-02-21,2019-02-21,48.82712788747762,2.363131280121586,"https://www.imdb.com/search/title/?title=IBRAHIM&release_date=2015-01-01,2022-12-31"
APACHE,ROMAIN QUIROT,Apaches,75116,2021-11-25,2021-11-25,48.86313841125986,2.296243349739718,"https://www.imdb.com/search/title/?title=APACHE&release_date=2015-01-01,2022-12-31"
GC5,GUILLAUME CANET,LES PRODUCTIONS DU TRESOR,75010,2016-03-14,2016-03-14,48.87662600014962,2.348752000457619,"https://www.imdb.com/search/title/?title=GC5&release_date=2015-01-01,2022-12-31"
AU REVOIR LA HAUT,ALBERT DUPONTEL,ADCB FILMS,75017,2016-03-15,2016-03-18,48.88210700020774,2.306226000663803,"https://www.imdb.com/search/title/?title=AU+REVOIR+LA+HAUT&release_date=2015-01-01,2022-12-31"
La pièce rapportée,Antonin Peretjatko,L'ATELIER DE PRODUCTION / LA PIECE RAPPORTEE,75016,2019-10-28,2019-10-28,48.852148763569126,2.279529371112953,"https://www.imdb.com/search/title/?title=La+pi%C3%A8ce+rapport%C3%A9e&release_date=2015-01-01,2022-12-31"
PLONGER,MELANIE LAURENT,MOVE MOVIE,75010,2016-05-19,2016-05-19,48.86925999956083,2.364969999536773,"https://www.imdb.com/search/title/?title=PLONGER&release_date=2015-01-01,2022-12-31"
DES JOURS SAUVAGES,David LANZMANN,SINGLE MAN PRODUCTIONS,75003,2019-11-05,2019-11-05,48.86599652376008,2.358899883937234,"https://www.imdb.com/search/title/?title=DES+JOURS+SAUVAGES&release_date=2015-01-01,2022-12-31"
C'est quoi cette famille?! 2,Gabriel Julien Laferrière,BONNE PIOCHE CINEMA,75019,2018-07-23,2018-07-23,48.88256121136769,2.381734993417741,"https://www.imdb.com/search/title/?title=C%27est+quoi+cette+famille%3F%21+2&release_date=2015-01-01,2022-12-31"
FORTE,Katia LEWKOWICZ,QUAD FILMS,75116,2018-12-06,2018-12-08,48.86303971716837,2.29147418547214,"https://www.imdb.com/search/title/?title=FORTE&release_date=2015-01-01,2022-12-31"
Mon Cousin,Jan Kounen,ESKWAD,75002,2019-05-11,2019-05-11,48.869747206643765,2.33623469843307,"https://www.imdb.com/search/title/?title=Mon+Cousin&release_date=2015-01-01,2022-12-31"
LA BEAUTE DU GESTE,SYLVIE OHAYON,LES FILMS DU 24,75008,2019-10-30,2019-10-30,48.86639226118215,2.305112396719335,"https://www.imdb.com/search/title/?title=LA+BEAUTE+DU+GESTE&release_date=2015-01-01,2022-12-31"
J'IRAI MOURIR DANS LES CARPATES,ANTOINE DE MAXIMY,ROUGE INTERNATIONAL,75011,2019-12-03,2019-12-04,48.85809611756942,2.3851670968643117,"https://www.imdb.com/search/title/?title=J%27IRAI+MOURIR+DANS+LES+CARPATES&release_date=2015-01-01,2022-12-31"
Kizie aur Manny,Mukesh Chhabra,Jet Films Paris,75004,2019-01-10,2019-01-10,48.85543077624018,2.355342587812206,"https://www.imdb.com/search/title/?title=Kizie+aur+Manny&release_date=2015-01-01,2022-12-31"
LE MEILLEUR RESTE À VENIR,Matthieu DELAPORTE et Alexandre DE LA PATELLIÈRE,CHAPTER 2,75009,2019-01-07,2019-01-07,48.87408217450692,2.347481058874771,"https://www.imdb.com/search/title/?title=LE+MEILLEUR+RESTE+%C3%80+VENIR&release_date=2015-01-01,2022-12-31"
EVA,Benoît JACQUOT,MACASSAR PRODUCTIONS,75013,2017-03-03,2017-03-03,48.83681678117608,2.349653931679786,"https://www.imdb.com/search/title/?title=EVA&release_date=2015-01-01,2022-12-31"
SI J'ETAIS UN HOMME,AUDREY DANA,CURIOSA FILMS,75019,2016-03-10,2016-03-10,48.88138300022541,2.373733000363826,"https://www.imdb.com/search/title/?title=SI+J%27ETAIS+UN+HOMME&release_date=2015-01-01,2022-12-31"
L'AMANT D'UN JOUR,PHILIPPE GARREL,SBS FILMS,75019,2016-07-04,2016-07-04,48.87637900004154,2.392112999502194,"https://www.imdb.com/search/title/?title=L%27AMANT+D%27UN+JOUR&release_date=2015-01-01,2022-12-31"
BIG BANG,CECILIA ROUAUD,FIRELIGHT,75013,2017-03-02,2017-03-02,48.83668324366423,2.374948217663299,"https://www.imdb.com/search/title/?title=BIG+BANG&release_date=2015-01-01,2022-12-31"
JALOUSE,Stéphane et David FOENKINOS,MANDARIN PRODUCTION,75006,2017-02-24,2017-02-24,48.84570512949957,2.325851817884588,"https://www.imdb.com/search/title/?title=JALOUSE&release_date=2015-01-01,2022-12-31"
Big Bang,Cécilia Rouaud,FIRELIGHT Bing Bang,75009,2017-03-03,2017-03-03,48.87848558642685,2.341652099061795,"https://www.imdb.com/search/title/?title=Big+Bang&release_date=2015-01-01,2022-12-31"
SIMONE - LE VOYAGE DU SIÈCLE,OLIVIER DAHAN,MARVELOUS PRODUCTIONS,75007,2019-10-10,2019-10-11,48.8577775251659,2.315878547502923,"https://www.imdb.com/search/title/?title=SIMONE+-+LE+VOYAGE+DU+SI%C3%88CLE&release_date=2015-01-01,2022-12-31"
SIMON ET THÉODORE,MIKAEL BUCH,MONA FILMS,75020,2017-03-15,2017-03-16,48.86903787994269,2.380677300974583,"https://www.imdb.com/search/title/?title=SIMON+ET+TH%C3%89ODORE&release_date=2015-01-01,2022-12-31"
SIMONE - LE VOYAGE DU SIÈCLE,OLIVIER DAHAN,MARVELOUS PRODUCTIONS,75007,2019-10-10,2019-10-10,48.85307635605889,2.310903386785321,"https://www.imdb.com/search/title/?title=SIMONE+-+LE+VOYAGE+DU+SI%C3%88CLE&release_date=2015-01-01,2022-12-31"
SIMON ET THÉODORE,MIKAEL BUCH,MONA FILMS,75009,2017-03-16,2017-03-17,48.87739988162997,2.346874617567512,"https://www.imdb.com/search/title/?title=SIMON+ET+TH%C3%89ODORE&release_date=2015-01-01,2022-12-31"
ABBEY ROAD,Gary Gray,PENINSULA FILM,75007,2018-11-07,2018-11-08,48.85783739110592,2.291750031382568,"https://www.imdb.com/search/title/?title=ABBEY+ROAD&release_date=2015-01-01,2022-12-31"
J'ACCUSE,Roman Polanski,legendaire,75007,2018-11-26,2018-11-26,48.85892617629375,2.320598066750921,"https://www.imdb.com/search/title/?title=J%27ACCUSE&release_date=2015-01-01,2022-12-31"
FORTE,Katia LEWKOWICZ,QUAD FILMS,75008,2018-11-14,2018-11-14,48.87250454092448,2.304136465254391,"https://www.imdb.com/search/title/?title=FORTE&release_date=2015-01-01,2022-12-31"
Amanda,Mikhael Hers,Nord-Ouest films,75011,2017-08-11,2017-08-11,48.850340458662046,2.383940403401828,"https://www.imdb.com/search/title/?title=Amanda&release_date=2015-01-01,2022-12-31"
LA GRANDE DERAILLE - ADDITIF N° 1,Benjamin EUVRARD,EASY MOVIES,75016,2019-06-18,2019-06-18,48.85457155779062,2.279555715122453,"https://www.imdb.com/search/title/?title=LA+GRANDE+DERAILLE+-+ADDITIF+N%C2%B0+1&release_date=2015-01-01,2022-12-31"
Un Cadeau du Ciel,,Légendaire,75011,2017-04-13,2017-04-14,48.85235133412346,2.377147194303626,"https://www.imdb.com/search/title/?title=Un+Cadeau+du+Ciel&release_date=2015-01-01,2022-12-31"
T'as Pécho?,Adeline PICAULT,SCARLETT PRODUCTION,75019,2019-07-05,2019-07-05,48.893203414186246,2.397735786930017,"https://www.imdb.com/search/title/?title=T%27as+P%C3%A9cho%3F&release_date=2015-01-01,2022-12-31"
LES DEUX ALFRED,Bruno Podalydès,WHY NOT PRODUCTIONS,75012,2019-10-10,2019-10-10,48.83668011280243,2.403498861422531,"https://www.imdb.com/search/title/?title=LES+DEUX+ALFRED&release_date=2015-01-01,2022-12-31"
"LES CHOSES QU'ON DIT, LES CHOSES QU'ON FAIT",EMMANUEL MOURET,MOBY DICK FILMS,75005,2019-11-05,2019-11-06,48.84926160065927,2.342602556413468,"https://www.imdb.com/search/title/?title=LES+CHOSES+QU%27ON+DIT%2C+LES+CHOSES+QU%27ON+FAIT&release_date=2015-01-01,2022-12-31"
De l'or pour les chiens,Anna Cazanave-Cambet,CG Cinema,75014,2019-10-17,2019-10-18,48.83855365942253,2.336249680944689,"https://www.imdb.com/search/title/?title=De+l%27or+pour+les+chiens&release_date=2015-01-01,2022-12-31"
VOLTAIRE,Stephen Woolfenden,PENINSULA FILM,75018,2017-10-06,2017-10-06,48.888137421448114,2.343325154812054,"https://www.imdb.com/search/title/?title=VOLTAIRE&release_date=2015-01-01,2022-12-31"
le Proverbe,Daniel Auteuil,Curiosa,75006,2017-09-14,2017-09-15,48.85425648892782,2.330524715978465,"https://www.imdb.com/search/title/?title=le+Proverbe&release_date=2015-01-01,2022-12-31"
DEUX MOI,CEDRIC KLAPISCH,CE QUI ME MEUT,75018,2018-11-29,2018-11-30,48.888013879792176,2.356194084480958,"https://www.imdb.com/search/title/?title=DEUX+MOI&release_date=2015-01-01,2022-12-31"
Voyez comme on danse,michel Blanc,les films du 24,75015,2017-09-21,2017-09-21,48.84644854110267,2.310262909503885,"https://www.imdb.com/search/title/?title=Voyez+comme+on+danse&release_date=2015-01-01,2022-12-31"
Jewell Stone,Sandrine Dumas,PIO and CO,75020,2017-08-30,2017-08-30,48.87178155749644,2.385368474313398,"https://www.imdb.com/search/title/?title=Jewell+Stone&release_date=2015-01-01,2022-12-31"
ONELINE BILLIE,Lou Assous,KAFARD FILM,75011,2017-09-15,2017-09-15,48.86211109377184,2.374170841509943,"https://www.imdb.com/search/title/?title=ONELINE+BILLIE&release_date=2015-01-01,2022-12-31"
La nuit venue,Frederic Farrucci,Koro film,75018,2018-12-07,2018-12-09,48.883827680354656,2.33321413571909,"https://www.imdb.com/search/title/?title=La+nuit+venue&release_date=2015-01-01,2022-12-31"
HORS NORMES,Eric Toledano et Olivier Nakache,ADNP QUAD FILMS,75010,2018-11-22,2018-11-22,48.8818843166443,2.362980179438442,"https://www.imdb.com/search/title/?title=HORS+NORMES&release_date=2015-01-01,2022-12-31"
DEUX FILS (1ère semaine),FELIX MOATI,NORD OUEST FILMS,75011,2017-10-20,2017-10-20,48.8656349230868,2.370218106374078,"https://www.imdb.com/search/title/?title=DEUX+FILS+%281%C3%A8re+semaine%29&release_date=2015-01-01,2022-12-31"
Comment je suis devenu Super Héros,Douglas Attal,Tresor films,75019,2019-05-14,2019-05-14,48.88945931473906,2.371809415075531,"https://www.imdb.com/search/title/?title=Comment+je+suis+devenu+Super+H%C3%A9ros&release_date=2015-01-01,2022-12-31"
BAD POEMS,Gabor Reisz,LES FILMS DU BALIBARI,75018,2017-08-23,2017-08-23,48.88433776294126,2.354046486658995,"https://www.imdb.com/search/title/?title=BAD+POEMS&release_date=2015-01-01,2022-12-31"
Comment je suis devenu Super Héros,Douglas Attal,Tresor films,75019,2019-05-14,2019-05-14,48.89322656006407,2.377075373547148,"https://www.imdb.com/search/title/?title=Comment+je+suis+devenu+Super+H%C3%A9ros&release_date=2015-01-01,2022-12-31"
FORTE,Katia LEWKOWICZ,QUAD FILMS,75018,2018-12-11,2018-12-11,48.89309731755482,2.342441210132333,"https://www.imdb.com/search/title/?title=FORTE&release_date=2015-01-01,2022-12-31"
SUN,Jonathan Desoindre,Rouge International,75018,2017-11-07,2017-11-07,48.88598403711079,2.349314752872271,"https://www.imdb.com/search/title/?title=SUN&release_date=2015-01-01,2022-12-31"
Le Suicide d'Emma Peeters,Nicole Palo,TAKE FIVE sprl,75018,2017-11-12,2017-11-13,48.88460051974896,2.336461384680524,"https://www.imdb.com/search/title/?title=Le+Suicide+d%27Emma+Peeters&release_date=2015-01-01,2022-12-31"
Garçon chiffon,Nicolas Maury,CG Cinéma,75006,2019-10-30,2019-10-31,48.84977300763114,2.334752716110481,"https://www.imdb.com/search/title/?title=Gar%C3%A7on+chiffon&release_date=2015-01-01,2022-12-31"
LE GENDRE IDEAL,Héctor Cabello Reyes,KABO FILMS,75001,2018-07-18,2018-07-20,48.86524556552559,2.333912933765189,"https://www.imdb.com/search/title/?title=LE+GENDRE+IDEAL&release_date=2015-01-01,2022-12-31"
"La nuit, je mens...",Stéphane Batut,ZADIG FILMS,75019,2018-08-13,2018-08-14,48.89304688509712,2.384113446098544,"https://www.imdb.com/search/title/?title=La+nuit%2C+je+mens...&release_date=2015-01-01,2022-12-31"
SYNONYMES,Nadav Lapid,SBS FILMS,75018,2017-12-04,2017-12-04,48.89057103165021,2.32861917033796,"https://www.imdb.com/search/title/?title=SYNONYMES&release_date=2015-01-01,2022-12-31"
Notre dame,Valérie Donzelli,RECTANGLE PRODUCTIONS,75003,2018-11-02,2018-11-02,48.8654931118118,2.356429034607324,"https://www.imdb.com/search/title/?title=Notre+dame&release_date=2015-01-01,2022-12-31"
POLICE,ANNE FONTAINE,F COMME FILM,75012,2019-03-08,2019-03-09,48.837980252166936,2.399340741484059,"https://www.imdb.com/search/title/?title=POLICE&release_date=2015-01-01,2022-12-31"
Comme des rois,Xabi Molia,Moteur S'il Vous Plaît,75020,2017-01-27,2017-01-27,48.87177561210113,2.385222968759944,"https://www.imdb.com/search/title/?title=Comme+des+rois&release_date=2015-01-01,2022-12-31"
La ch'tite famille,,PATHE FILMS SERVICES,75008,2017-06-14,2017-06-15,48.87040622497257,2.300676276422879,"https://www.imdb.com/search/title/?title=La+ch%27tite+famille&release_date=2015-01-01,2022-12-31"
SUN,Jonathan Desoindre,Rouge International,75013,2017-11-08,2017-11-08,48.8243498504529,2.364014638985541,"https://www.imdb.com/search/title/?title=SUN&release_date=2015-01-01,2022-12-31"
Tendre et saignant,Christopher Thompson,Les Films du Cap,75003,2019-11-12,2019-11-15,48.86392902931966,2.364811231503895,"https://www.imdb.com/search/title/?title=Tendre+et+saignant&release_date=2015-01-01,2022-12-31"
Synonymes,Nadav Lapid,SBS FILMS,75005,2017-11-22,2017-11-22,48.84771901702296,2.35224763570628,"https://www.imdb.com/search/title/?title=Synonymes&release_date=2015-01-01,2022-12-31"
JE SUIS KARL,Christian Schwochow,ALCATRAZ FILMS,75020,2019-11-12,2019-11-12,48.86501478851981,2.411116196920233,"https://www.imdb.com/search/title/?title=JE+SUIS+KARL&release_date=2015-01-01,2022-12-31"
LES ESTIVANTS,VALERIA BRUNI TEDESCHI,AD VITAM PRODUCTION,75008,2017-08-17,2017-08-18,48.86491449350407,2.310432724226121,"https://www.imdb.com/search/title/?title=LES+ESTIVANTS&release_date=2015-01-01,2022-12-31"
JE SUIS KARL,Christian Schwochow,ALCATRAZ FILMS,75011,2019-11-12,2019-11-12,48.8526339364133,2.382981062501914,"https://www.imdb.com/search/title/?title=JE+SUIS+KARL&release_date=2015-01-01,2022-12-31"
Jewell Stone,Sandrine Dumas,PIO and CO,75005,2017-08-25,2017-08-26,48.84526149738518,2.345138749014454,"https://www.imdb.com/search/title/?title=Jewell+Stone&release_date=2015-01-01,2022-12-31"
From Moscow to Royan 3.0,Elena Cosson,Mithra Films,75016,2017-08-25,2017-08-25,48.858907086569154,2.267541092819803,"https://www.imdb.com/search/title/?title=From+Moscow+to+Royan+3.0&release_date=2015-01-01,2022-12-31"
QUAND ON CRIE AU LOUP,Marilou Berry,Wonder Films,75016,2018-08-14,2018-08-15,48.859250077950215,2.266757431353521,"https://www.imdb.com/search/title/?title=QUAND+ON+CRIE+AU+LOUP&release_date=2015-01-01,2022-12-31"
BIG BANG,Cécilia Rouaud,FIRELIGHT Big Bang,75006,2017-03-24,2017-03-24,48.843247751071,2.337596085530758,"https://www.imdb.com/search/title/?title=BIG+BANG&release_date=2015-01-01,2022-12-31"
Passion Simple,Danielle Arbid,LES FILMS PELLEAS,75007,2019-02-26,2019-02-26,48.858330472778576,2.313842461121562,"https://www.imdb.com/search/title/?title=Passion+Simple&release_date=2015-01-01,2022-12-31"
Un cadeau du ciel,,Légendaire,75011,2017-03-30,2017-03-30,48.86145993042073,2.37873249400903,"https://www.imdb.com/search/title/?title=Un+cadeau+du+ciel&release_date=2015-01-01,2022-12-31"
CARBONE,OLIVIER MARCHAL,LES FILMS MANUEL MUNZ,75009,2017-03-13,2017-03-13,48.873693578665545,2.335995319581433,"https://www.imdb.com/search/title/?title=CARBONE&release_date=2015-01-01,2022-12-31"
DOCTEUR ?,Tristan SEGUELA,Unité de Production,75116,2019-02-25,2019-02-26,48.86365342510972,2.270574045655998,"https://www.imdb.com/search/title/?title=DOCTEUR+%3F&release_date=2015-01-01,2022-12-31"
UN CADEAU DU CIEL,Alain Chabat,legendaire,75018,2017-02-27,2017-02-28,48.883827680354656,2.33321413571909,"https://www.imdb.com/search/title/?title=UN+CADEAU+DU+CIEL&release_date=2015-01-01,2022-12-31"
30 COINS,Alex de la Iglesia,LIONCEAU FILMS,75001,2019-11-17,2019-11-19,48.86821602377801,2.329280374798812,"https://www.imdb.com/search/title/?title=30+COINS&release_date=2015-01-01,2022-12-31"
